Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.4876265466816648,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.43478260869565216,0.02531087138101007,-0.5,-0.03535353535353536,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.47767857142857145,-0.49775028121484816,-0.4999878853498733,-0.43478260869565216,0.057827370798677724,-0.5,-0.21717171717171718,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.5,-0.41304347826086957,-0.17059986118137005,-0.17464463503310235,-0.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,1,0,0,0,1,True,False,False,False,False,False,False,True,False,False,False,True,1,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4888392857142857,-0.49437570303712036,-0.49974110769461294,-0.4565217391304348,0.06468595226050844,-0.5,-0.06565656565656564,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.49996640061650377,-0.43478260869565216,0.06468595226050844,-0.5,-0.10606060606060608,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4471316085489314,-0.375,-0.4921875,-0.5,-0.49875803529028023,-0.3695652173913043,-0.3117713492464972,-0.5,-0.5,36,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,1,1,False,True,False,False,False,False,True,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4887514060742407,-0.375,-0.47544642857142855,-0.4898762654668167,-0.49994642037251513,-0.391304347826087,0.10014352434619955,-0.5,-0.13636363636363635,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4732142857142857,-0.48200224971878514,-0.4999898943119546,-0.41304347826086957,0.2896074256202722,-0.5,-0.18686868686868685,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.4921875,-0.5,-0.4999979301602799,-0.4565217391304348,0.02531087138101007,-0.5,-0.20707070707070707,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.49107142857142855,-0.4651293588301462,-0.49997776018098355,-0.4565217391304348,-0.13057774431490654,-0.5,-0.18686868686868685,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4921875,-0.5,-0.49995333120207486,-0.43478260869565216,0.23615048880627743,-0.5,-0.08585858585858586,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.4995030000297489,-0.3695652173913043,0.06468595226050844,-0.5,-0.03535353535353536,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
-0.46737907761529807,-0.375,-0.4732142857142857,-0.47075365579302586,-0.499939670259922,-0.41304347826086957,-0.13057774431490654,-0.5,0.09595959595959591,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.47767857142857145,-0.48537682789651293,-0.49996578676697895,-0.391304347826087,-0.20339870357516793,-0.5,0.11616161616161613,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4642857142857143,-0.4955005624296963,-0.4999364741838835,-0.391304347826087,0.06468595226050844,-0.5,0.08585858585858586,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.5,0.25,-0.4921875,-0.49775028121484816,-0.4546112964790119,-0.3695652173913043,0.09949648835923441,-0.5,-0.14646464646464646,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49998091993336413,-0.41304347826086957,0.06468595226050844,-0.5,0.11616161616161613,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.48969944263274845,-0.34782608695652173,-0.17059986118137005,0.24366940563862327,-0.5,43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.49107142857142855,-0.49775028121484816,-0.49995654554140495,-0.4565217391304348,0.057827370798677724,-0.5,-0.30808080808080807,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.46737907761529807,-0.375,-0.4921875,-0.5,-0.4999976890848301,-0.43478260869565216,-0.20339870357516793,-0.5,0.28787878787878785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.4732142857142857,-0.4752530933633296,-0.4999818584636294,-0.43478260869565216,-0.13057774431490654,-0.5,0.2676767676767676,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.44263217097862767,-0.375,-0.46875,-0.45388076490438695,-0.49999728729241383,-0.43478260869565216,-0.13057774431490654,-0.5,0.2676767676767676,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49999080747653707,-0.4565217391304348,-0.3117713492464972,-0.5,-0.2777777777777778,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.4999321620177999,-0.391304347826087,0.06468595226050844,-0.5,0.025252525252525304,4,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.5,-0.25,-0.4921875,-0.5,-0.5,-0.391304347826087,-0.17059986118137005,-0.5,-0.5,31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,1,0,0,1,1,False,True,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.45388076490438695,-0.375,0.5,-0.4595050618672666,-0.4999870817650408,-0.4565217391304348,-0.13057774431490654,-0.5,0.21717171717171713,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.4921875,-0.5,-0.4999758315773855,-0.43478260869565216,0.02531087138101007,-0.5,-0.08585858585858586,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4730033745781777,-0.375,-0.47433035714285715,-0.5,-0.4998962766789657,-0.43478260869565216,-0.13057774431490654,-0.5,0.11616161616161613,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4921875,-0.5,-0.49998314419936146,-0.43478260869565216,-0.04206322129807183,-0.06696364892163786,0.11616161616161613,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.49107142857142855,-0.47075365579302586,-0.49998442993509346,-0.41304347826086957,-0.13057774431490654,-0.5,0.005050505050505083,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4583802024746907,-0.375,-0.4799107142857143,-0.49775028121484816,-0.4999806530863806,-0.391304347826087,-0.04206322129807183,-0.0636403400950512,0.03535353535353536,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4998833584440065,-0.43478260869565216,0.06468595226050844,-0.5,-0.16666666666666669,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.4998259000992265,-0.41304347826086957,0.06468595226050844,-0.5,0.25757575757575757,3,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.46625421822272217,-0.375,-0.47767857142857145,-0.48537682789651293,-0.49992456286507053,-0.28260869565217395,-0.13057774431490654,-0.5,0.11616161616161613,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.49992355797817895,-0.4565217391304348,0.06468595226050844,-0.5,-0.23737373737373735,2,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.4999268859557682,-0.5,-0.029428373116242967,-0.035206621475860456,-0.5,25,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,1,0,0,1,True,False,False,False,False,False,False,True,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49775028121484816,-0.49987887379127954,-0.41304347826086957,0.06468595226050844,-0.5,-0.23737373737373735,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.49965671099465175,-0.391304347826087,0.06468595226050844,-0.5,0.025252525252525304,5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.5,-0.5,-0.4921875,-0.5,-0.4999999391223612,-0.5,0.06468595226050844,-0.5,-0.5,0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,1,1,1,0,1,0,1,1,True,False,False,False,True,False,False,False,False,True,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.48537682789651293,-0.375,-0.47098214285714285,-0.5,-0.4998866336609754,-0.4565217391304348,0.22768019952236973,-0.5,-0.08585858585858586,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.48425196850393704,-0.375,-0.49107142857142855,-0.4876265466816648,-0.49997904591671555,-0.43478260869565216,0.23615048880627743,-0.5,-0.08585858585858586,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.5,-0.3695652173913043,-0.029428373116242967,-0.035206621475860456,-0.5,38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,1,0,0,0,1,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999587858385138,-0.41304347826086957,0.06468595226050844,-0.5,0.15656565656565657,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4831271091113611,-0.375,-0.47767857142857145,-0.4898762654668167,-0.49998226025604564,-0.43478260869565216,0.057827370798677724,-0.5,-0.10606060606060608,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49987459206401536,-0.41304347826086957,-0.3117713492464972,-0.5,-0.19696969696969696,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49996158620989983,-0.41304347826086957,0.06468595226050844,-0.5,-0.17676767676767674,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.42125984251968507,-0.375,-0.4921875,-0.5,-0.5,-0.391304347826087,-0.3117713492464972,-0.3140826485903442,0.20707070707070707,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,1,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4482564679415073,-0.375,0.5,-0.49775028121484816,-0.49997422440772044,-0.4565217391304348,-0.20339870357516793,-0.5,-0.03535353535353536,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.4997954511335396,-0.43478260869565216,0.06468595226050844,-0.5,-0.16666666666666669,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49100112485939257,-0.375,-0.4921875,-0.5,-0.4999798495015481,-0.43478260869565216,-0.04206322129807183,-0.5,0.0757575757575758,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.47767857142857145,-0.48200224971878514,-0.4999902961043709,-0.4565217391304348,-0.04206322129807183,-0.5,0.03535353535353536,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4392575928008999,-0.375,-0.4921875,-0.5,-0.4999906978967872,-0.43478260869565216,0.02531087138101007,-0.5,0.045454545454545414,5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.484375,-0.4932508436445444,-0.4999798495015481,-0.43478260869565216,0.057827370798677724,-0.5,-0.13636363636363635,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4799107142857143,-0.4752530933633296,-0.49998226025604564,-0.43478260869565216,-0.20339870357516793,-0.5,-0.08585858585858586,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4876265466816648,-0.25,-0.4921875,-0.5,-0.4799255377189936,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,-0.06565656565656564,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49998248753256397,-0.4565217391304348,0.06468595226050844,-0.5,-0.18686868686868685,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.25,-0.4642857142857143,-0.4955005624296963,-0.49517623853222553,-0.41304347826086957,0.25291460301401125,0.10423139208138144,-0.5,31,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,0,0,0,0,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True
-0.4763779527559055,-0.375,-0.49107142857142855,-0.4763779527559055,-0.49991516092253,-0.4565217391304348,-0.13057774431490654,-0.5,-0.08585858585858586,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.45725534308211474,-0.25,-0.4921875,-0.5,-0.4836366385819179,-0.4565217391304348,-0.3117713492464972,-0.3140826485903442,-0.11616161616161619,0,0.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.5,-0.4921875,-0.4966254218222722,-0.5,-0.5,0.11174311494888411,0.10423139208138144,-0.5,-1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0,1,1,0,0,1,False,False,True,False,False,True,False,False,False,True,False,False,1,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False
-0.4932508436445444,-0.25,-0.4921875,-0.5,-0.5,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,0.25757575757575757,0,1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0,0,1,1,1,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4752530933633296,-0.25,-0.4921875,-0.5,-0.4323740140308347,-0.34782608695652173,-0.3117713492464972,-0.3140826485903442,0.11616161616161613,0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.5,-0.4921875,-0.4966254218222722,-0.5,-0.5,0.11174311494888411,0.10423139208138144,-0.5,-1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,1,1,0,1,1,0,0,1,False,False,True,False,False,True,False,False,False,True,False,False,1,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False
-0.468503937007874,-0.25,-0.4921875,-0.5,-0.4770622594394736,-0.34782608695652173,-0.35882851193487286,-0.36056198644275816,-0.015151515151515138,0,1.0,-1.0,1.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,False,False,True,0,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True
-0.4831271091113611,-0.375,-0.47879464285714285,-0.4831271091113611,-0.49998700140655755,-0.41304347826086957,-0.13057774431490654,-0.5,-0.12626262626262624,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.484375,-0.5,-0.49984886517384686,-0.3695652173913043,0.22768019952236973,-0.5,-0.03535353535353536,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.49996322990614817,-0.43478260869565216,0.06468595226050844,-0.5,-0.015151515151515138,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4921875,-0.5,-0.4999170237782781,-0.4565217391304348,0.06468595226050844,-0.5,-0.25757575757575757,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.5,-0.4966254218222722,-0.4998343519447504,-0.43478260869565216,0.06468595226050844,-0.5,-0.20707070707070707,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999434903317584,-0.41304347826086957,0.06468595226050844,-0.5,0.06565656565656564,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.4921875,-0.5,-0.4999974431391692,-0.43478260869565216,0.06468595226050844,-0.5,-0.11616161616161619,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999467016272065,-0.41304347826086957,0.06468595226050844,-0.5,-0.14646464646464646,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.41304347826086957,0.02531087138101007,-0.5,0.21717171717171713,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4898762654668167,-0.375,-0.4921875,-0.5,-0.49996659035181146,-0.43478260869565216,-0.04206322129807183,-0.5,-0.18686868686868685,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4921875,-0.5,-0.4999967247830311,-0.4565217391304348,0.02531087138101007,-0.5,-0.08585858585858586,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
