,ID,source,Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,HH_with_home_business,Education_level_HHH,Socio_status_HHH,Number_adults,Ownership_motorized_vehicle,Ownership_small_livestock,Ownership_large_livestock,Clean_fuel,Tariff_payment_frequency,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV
6230,4250302905005,ethiopia,23.0,0.0,,,224.4,4.0,8.7315,,34.0,,Primary education,Employee,5.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6231,4250302905006,ethiopia,48.0,0.0,,,66.0,2.0,8.7315,,63.0,,Primary education,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6232,4250302905007,ethiopia,13.0,0.0,,,102.96,3.0,8.7315,,35.0,,Not elsewhere classified,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6233,4250302905008,ethiopia,18.0,0.0,,,149.16,3.0,8.7315,,37.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6234,4250302905009,ethiopia,9.0,0.0,,,7.92,2.0,8.7315,,27.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6235,4250302905010,ethiopia,36.0,0.0,,,223.08,3.0,8.7315,,53.0,,Upper secondary education,Employee,4.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6236,4250302905011,ethiopia,34.0,0.0,,,1471.8,3.0,8.7315,,50.0,,Primary education,Employee,3.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6237,4250302905012,ethiopia,6.0,0.0,,,87.11999999999999,2.0,8.7315,,26.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6238,4250800404001,ethiopia,7.0,0.0,,,66.0,4.0,8.7315,,25.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6239,4250800404002,ethiopia,6.0,0.0,,,0.0,2.0,8.7315,,40.0,,Primary education,Employee,4.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6240,4250800404003,ethiopia,2.0,0.0,,,33.0,3.0,8.7315,,65.0,,,Employee,1.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6241,4250800404004,ethiopia,6.0,0.0,,,0.0,3.0,8.7315,,60.0,,,Employee,2.0,,1.0,,0,,0.0,1.0,0.0,0.0,0.0,,
6242,4250800404005,ethiopia,20.0,0.0,,,0.0,2.0,8.7315,,62.0,,,Employee,1.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6243,4250800404006,ethiopia,10.0,0.0,,,0.0,2.0,8.7315,,60.0,,,,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6244,4250800404007,ethiopia,3.0,0.0,,,83.16,4.0,8.7315,,27.0,,Upper secondary education,,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6245,4250800404008,ethiopia,2.0,0.0,,,162.36,2.0,8.7315,,28.0,,Primary education,,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6246,4250800404009,ethiopia,1.0,0.0,,,171.6,3.0,8.7315,,43.0,,Not elsewhere classified,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6247,4250800404010,ethiopia,8.0,0.0,,,151.79999999999998,2.0,8.7315,,64.0,,,Employee,4.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6248,4250800404011,ethiopia,25.0,0.0,,,99.0,3.0,8.7315,,53.0,,,Employee,3.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6249,4250800404012,ethiopia,45.0,0.0,,,79.19999999999999,3.0,8.7315,,68.0,,,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6250,4251103105001,ethiopia,1.0,0.0,,,171.6,4.0,8.7315,,38.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6251,4251103105002,ethiopia,3.0,0.0,,,0.0,2.0,8.7315,,30.0,,,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6252,4251103105003,ethiopia,4.0,0.0,,,0.0,3.0,8.7315,,38.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6253,4251103105004,ethiopia,3.0,0.0,,,19.8,1.0,8.7315,,30.0,,,Employee,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6254,4251103105005,ethiopia,4.0,0.0,,,66.0,3.0,8.7315,,30.0,,,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6255,4251103105006,ethiopia,3.0,0.0,,,19.8,3.0,8.7315,,35.0,,Primary education,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6256,4251103105007,ethiopia,5.0,0.0,,,0.0,3.0,8.7315,,38.0,,,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6257,4251103105008,ethiopia,4.0,0.0,,,138.6,3.0,8.7315,,32.0,,,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6258,4251103105009,ethiopia,2.0,0.0,,,66.0,4.0,8.7315,,70.0,,,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6259,4251103105010,ethiopia,8.0,0.0,,,0.0,4.0,8.7315,,32.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6260,4251103105011,ethiopia,4.0,0.0,,,0.0,1.0,8.7315,,42.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6261,4251103105012,ethiopia,6.0,0.0,,,0.0,3.0,8.7315,,55.0,,,Employee,4.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6262,4251103502001,ethiopia,14.0,0.0,,,145.2,2.0,8.7315,,37.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6263,4251103502002,ethiopia,23.0,0.0,,,92.4,3.0,8.7315,,68.0,,,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6264,4251103502003,ethiopia,30.0,0.0,,,269.28,3.0,8.7315,,53.0,,,Employee,3.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6265,4251103502004,ethiopia,16.0,0.0,,,166.32,3.0,8.7315,,57.0,,Not elsewhere classified,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6266,4251103502005,ethiopia,15.0,0.0,,,147.84,2.0,8.7315,,42.0,,,Employee,4.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6267,4251103502006,ethiopia,8.0,0.0,,,92.4,2.0,8.7315,,56.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6268,4251103502007,ethiopia,13.0,0.0,,,248.16,2.0,8.7315,,47.0,,Not elsewhere classified,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6269,4251103502008,ethiopia,27.0,0.0,,,175.56,3.0,8.7315,,54.0,,,Employee,3.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6270,4251103502009,ethiopia,14.0,0.0,,,128.04,3.0,8.7315,,30.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6271,4251103502010,ethiopia,14.0,0.0,,,162.36,1.0,8.7315,,26.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6272,4251103502011,ethiopia,26.0,0.0,,,92.4,2.0,8.7315,,46.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6273,4251103502012,ethiopia,30.0,0.0,,,97.68,2.0,8.7315,,48.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6274,4260500101001,ethiopia,51.0,0.0,0.0,11.0,118.8,4.0,8.7315,,51.0,,Primary education,Employee,4.0,,0.0,0.0,0,,0.0,0.0,1.0,0.0,0.0,,
6275,4260500101002,ethiopia,6.0,0.5,0.0,5.0,376.2,4.0,8.7315,,32.0,,Bachelor's or equivalent level,Unemployed,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6276,4260500101003,ethiopia,32.0,0.0,0.0,1.0,33.0,2.0,8.7315,,32.0,,Primary education,,2.0,,0.0,,0,Monthly,0.0,0.0,1.0,0.0,0.0,,
6277,4260500101004,ethiopia,4.0,0.0,0.0,8.0,382.8,2.0,8.7315,,27.0,,Primary education,Unemployed,2.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
6278,4260500101005,ethiopia,70.0,0.0,24.0,9.0,26.4,2.0,8.7315,,70.0,,,,1.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
6279,4260500101006,ethiopia,1.0,0.0,24.0,21.0,411.84,3.0,8.7315,,42.0,,Upper secondary education,Unemployed,2.0,,,,0,Other,0.0,0.0,0.0,0.0,0.0,,
6280,4260500101007,ethiopia,24.0,0.0,24.0,22.0,640.1999999999999,1.0,8.7315,,24.0,,Post-secondary non-tertiary education,Employee,1.0,,0.0,,0,Monthly,0.0,0.0,1.0,0.0,0.0,,
6281,4260500101008,ethiopia,1.0,0.0,24.0,5.0,1503.48,2.0,8.7315,,29.0,,Post-secondary non-tertiary education,Unemployed,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6282,4260500101009,ethiopia,85.0,0.0,0.0,3.0,132.0,1.0,8.7315,,85.0,,Not elsewhere classified,,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6283,4260500101010,ethiopia,23.0,0.0,,,95.04,2.0,8.7315,,55.0,,Primary education,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6284,4260500101011,ethiopia,1.0,0.0,,,10.56,1.0,8.7315,,29.0,,,Contributing family worker,1.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6285,4260500101012,ethiopia,21.0,0.0,,,46.2,1.0,8.7315,,22.0,,Primary education,Contributing family worker,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6286,4260801102001,ethiopia,25.0,0.0,,,237.6,2.0,8.7315,,46.0,,Primary education,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6287,4260801102002,ethiopia,15.0,0.0,,,468.6,3.0,8.7315,,43.0,,Primary education,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6288,4260801102003,ethiopia,40.0,0.0,,,198.0,3.0,8.7315,,45.0,,Primary education,Employee,4.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6289,4260801102004,ethiopia,11.0,0.0,,,398.64,2.0,8.7315,,33.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6290,4260801102005,ethiopia,9.0,0.0,,,440.88,1.0,8.7315,,42.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6291,4260801102006,ethiopia,30.0,0.0,,,475.2,2.0,8.7315,,56.0,,,Employee,4.0,,0.0,0.0,0,,0.0,0.0,1.0,0.0,0.0,,
6292,4260801102007,ethiopia,43.0,0.0,,,382.8,4.0,8.7315,,43.0,,Primary education,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6293,4260801102008,ethiopia,50.0,0.0,,,79.19999999999999,2.0,8.7315,,77.0,,,,1.0,,0.0,0.0,0,,0.0,0.0,1.0,0.0,0.0,,
6294,4260801102009,ethiopia,42.0,0.0,,,250.8,2.0,8.7315,,42.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6295,4260801102010,ethiopia,35.0,0.0,,,316.79999999999995,1.0,8.7315,,35.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6296,4260801102011,ethiopia,26.0,0.0,,,195.36,2.0,8.7315,,42.0,,Primary education,Employee,2.0,,0.0,0.0,0,,0.0,1.0,1.0,0.0,0.0,,
6297,4260801102012,ethiopia,1.0,0.0,,,264.0,1.0,8.7315,,37.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6298,4260803103001,ethiopia,15.0,0.0,,,191.4,1.0,8.7315,,38.0,,,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6299,4260803103002,ethiopia,33.0,0.0,,,165.0,1.0,8.7315,,39.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6300,4260803103003,ethiopia,25.0,0.0,,,158.39999999999998,2.0,8.7315,,45.0,,Not elsewhere classified,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6301,4260803103004,ethiopia,35.0,0.0,,,165.0,5.0,8.7315,,58.0,,,Employee,4.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6302,4260803103005,ethiopia,37.0,0.0,,,382.8,2.0,8.7315,,62.0,,,Employee,4.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6303,4260803103006,ethiopia,45.0,0.0,,,356.4,2.0,8.7315,,73.0,,Not elsewhere classified,Other (not specified in Socio_status),3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6304,4260803103007,ethiopia,6.0,0.0,,,178.2,3.0,8.7315,,28.0,,Upper secondary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6305,4260803103008,ethiopia,6.0,0.0,,,429.0,5.0,8.7315,,25.0,,Upper secondary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6306,4260803103009,ethiopia,17.0,0.0,,,59.4,2.0,8.7315,,53.0,,,,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6307,4260803103010,ethiopia,22.0,0.0,,,396.0,2.0,8.7315,,40.0,,Upper secondary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6308,4260803103011,ethiopia,36.0,0.0,,,976.8,1.0,8.7315,,65.0,,Not elsewhere classified,Employee,1.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6309,4260803103012,ethiopia,35.0,0.0,,,138.6,2.0,8.7315,,40.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6310,4261400105001,ethiopia,3.0,0.0,12.0,3.0,399.96,2.0,8.7315,,45.0,,Primary education,Employee,4.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
6311,4261400105002,ethiopia,1.0,0.0,18.0,16.0,368.28,2.0,8.7315,,28.0,,Upper secondary education,Unemployed,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6312,4261400105003,ethiopia,6.0,0.0,16.0,16.0,145.2,1.0,8.7315,,29.0,,Primary education,,1.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6313,4261400105004,ethiopia,1.0,0.0,16.0,12.0,151.79999999999998,1.0,8.7315,,20.0,,Primary education,,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6314,4261400105005,ethiopia,13.0,0.0,12.0,14.0,356.4,2.0,8.7315,,44.0,,Bachelor's or equivalent level,Other (not specified in Socio_status),2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6315,4261400105006,ethiopia,1.0,0.5,24.0,1.0,180.84,3.0,8.7315,,38.0,,Upper secondary education,Contributing family worker,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6316,4261400105007,ethiopia,7.0,0.0,18.0,12.0,402.6,1.0,8.7315,,38.0,,Upper secondary education,Contributing family worker,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6317,4261400105008,ethiopia,14.0,0.0,13.0,16.0,472.56,2.0,8.7315,,36.0,,Primary education,Contributing family worker,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6318,4261400105009,ethiopia,4.0,0.0,16.0,12.0,422.4,1.0,8.7315,,32.0,,Bachelor's or equivalent level,Employee,1.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6319,4261400105010,ethiopia,14.0,0.0,18.0,12.0,129.36,3.0,8.7315,,53.0,,Primary education,,4.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6320,4261400105011,ethiopia,3.0,0.0,12.0,5.0,151.79999999999998,1.0,8.7315,,62.0,,,,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6321,4261400105012,ethiopia,10.0,0.0,18.0,12.0,485.76,2.0,8.7315,,60.0,,Primary education,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6322,4261500308001,ethiopia,43.0,0.0,0.0,48.0,112.2,1.0,8.7315,,68.0,,Primary education,,3.0,,,,0,Other,0.0,0.0,0.0,0.0,0.0,,
6323,4261500308002,ethiopia,28.0,0.0,0.0,48.0,378.84,2.0,8.7315,,24.0,,Bachelor's or equivalent level,,4.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6324,4261500308003,ethiopia,33.0,0.0,0.0,36.0,122.76,1.0,8.7315,,70.0,,Primary education,Unemployed,3.0,,,,0,Other,0.0,0.0,0.0,0.0,0.0,,
6325,4261500308004,ethiopia,40.0,0.0,0.0,43.0,72.6,1.0,8.7315,,40.0,,Primary education,,2.0,,,,0,Other,0.0,0.0,0.0,0.0,0.0,,
6326,4261500308005,ethiopia,40.0,0.0,0.0,43.0,48.84,2.0,8.7315,,61.0,,Post-secondary non-tertiary education,,2.0,,,,0,Other,0.0,0.0,0.0,0.0,0.0,,
6327,4261500308006,ethiopia,5.0,0.0,0.0,43.0,290.4,1.0,8.7315,,28.0,,Upper secondary education,,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6328,4261500308007,ethiopia,39.0,0.0,0.0,42.0,122.76,2.0,8.7315,,39.0,,Primary education,,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6329,4261500308008,ethiopia,43.0,0.0,0.0,5.0,402.6,2.0,8.7315,,28.0,,Post-secondary non-tertiary education,,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6330,4261500308009,ethiopia,33.0,0.0,0.0,33.0,199.32,2.0,8.7315,,65.0,,Upper secondary education,Other (not specified in Socio_status),2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6331,4261500308010,ethiopia,40.0,0.0,0.0,27.0,75.24,2.0,8.7315,,40.0,,Upper secondary education,,3.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6332,4261500308011,ethiopia,24.0,0.0,0.0,22.0,393.36,2.0,8.7315,,48.0,,Primary education,Other (not specified in Socio_status),2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6333,4261500308012,ethiopia,10.0,0.0,0.0,30.0,1933.8,2.0,8.7315,,40.0,,Upper secondary education,Unemployed,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6334,4261701902001,ethiopia,12.0,0.0,,,217.8,2.0,8.7315,,40.0,,Post-secondary non-tertiary education,,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6335,4261701902002,ethiopia,52.0,0.0,,,26.4,2.0,8.7315,,72.0,,,,1.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6336,4261701902003,ethiopia,30.0,0.0,,,517.4399999999999,1.0,8.7315,,30.0,,Bachelor's or equivalent level,Unemployed,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6337,4261701902004,ethiopia,30.0,0.0,,,501.6,9.0,8.7315,,48.0,,Primary education,Employee,4.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6338,4261701902005,ethiopia,34.0,0.0,,,178.2,1.0,8.7315,,60.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6339,4261701902006,ethiopia,55.0,0.0,,,242.88,4.0,8.7315,,55.0,,Upper secondary education,Employee,5.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6340,4261701902007,ethiopia,28.0,0.0,,,1610.4,3.0,8.7315,,55.0,,,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6341,4261701902008,ethiopia,12.0,0.0,,,39.6,3.0,8.7315,,35.0,,Primary education,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6342,4261701902009,ethiopia,45.0,0.0,,,237.6,3.0,8.7315,,72.0,,,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6343,4261701902010,ethiopia,15.0,0.0,,,621.7199999999999,1.0,8.7315,,28.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6344,4261701902011,ethiopia,4.0,0.0,,,0.0,2.0,8.7315,,32.0,,,Employee,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6345,4261701902012,ethiopia,55.0,0.0,,,237.6,2.0,8.7315,,55.0,,Primary education,Employee,3.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6346,4270101002001,ethiopia,14.0,0.0,,,139.92,2.0,8.7315,,35.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6347,4270101002002,ethiopia,20.0,0.0,,,92.4,2.0,8.7315,,27.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6348,4270101002003,ethiopia,15.0,0.0,,,151.79999999999998,3.0,8.7315,,36.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6349,4270101002004,ethiopia,15.0,0.0,,,0.0,2.0,8.7315,,26.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6350,4270101002005,ethiopia,14.0,0.0,,,104.28,2.0,8.7315,,34.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6351,4270101002006,ethiopia,11.0,0.0,,,7.92,2.0,8.7315,,35.0,,,Employee,1.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6352,4270101002007,ethiopia,20.0,0.0,,,171.6,3.0,8.7315,,39.0,,,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6353,4270101002008,ethiopia,23.0,0.0,,,108.24,2.0,8.7315,,33.0,,,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6354,4270101002009,ethiopia,19.0,0.0,,,11.88,2.0,8.7315,,31.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6355,4270101002010,ethiopia,23.0,0.0,,,13.2,3.0,8.7315,,42.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6356,4270101002011,ethiopia,25.0,0.0,,,108.24,3.0,8.7315,,45.0,,,Employee,3.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6357,4270101002012,ethiopia,18.0,0.0,,,121.44,2.0,8.7315,,36.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6358,4271202206001,ethiopia,22.0,0.0,22.0,2.0,706.1999999999999,3.0,8.7315,,38.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,1.0,1.0,0.0,0.0,,
6359,4271202206002,ethiopia,1.0,0.0,,,132.0,1.0,8.7315,,32.0,,,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6360,4271202206003,ethiopia,5.0,0.0,16.0,3.0,1260.6,2.0,8.7315,,25.0,,Upper secondary education,,2.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
6361,4271202206004,ethiopia,1.0,0.0,888.0,1.0,409.2,1.0,8.7315,,22.0,,Upper secondary education,,2.0,,,,0,No bill,0.0,0.0,0.0,0.0,0.0,,
6362,4271202206005,ethiopia,25.0,0.0,23.0,1.0,232.32,3.0,8.7315,,55.0,,Upper secondary education,Employee,3.0,,0.0,,0,Monthly,0.0,1.0,1.0,0.0,0.0,,
6363,4271202206006,ethiopia,30.0,0.0,14.0,4.0,118.8,2.0,8.7315,,54.0,,,Employee,4.0,,0.0,,0,Monthly,0.0,1.0,1.0,0.0,0.0,,
6364,4271202206007,ethiopia,12.0,0.0,,,178.2,2.0,8.7315,,35.0,,Primary education,,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6365,4271202206008,ethiopia,15.0,0.0,21.0,1.0,510.84,2.0,8.7315,,30.0,,Primary education,Contributing family worker,3.0,,0.0,,0,Monthly,0.0,0.0,1.0,0.0,0.0,,
6366,4271202206009,ethiopia,18.0,0.0,,5.0,343.2,3.0,8.7315,,45.0,,Primary education,,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6367,4271202206010,ethiopia,16.0,0.0,16.0,2.0,451.44,3.0,8.7315,,37.0,,Primary education,Own-account worker farm,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6368,4271202206011,ethiopia,1.0,0.0,,,159.72,1.0,8.7315,,34.0,,Primary education,Own-account worker farm,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6369,4271202206012,ethiopia,18.0,0.0,23.0,2.0,607.1999999999999,3.0,8.7315,,35.0,,Primary education,Employee,2.0,,0.0,,0,,0.0,0.0,1.0,0.0,0.0,,
6370,4271800107001,ethiopia,9.0,0.0,,,234.96,2.0,8.7315,,39.0,,,Own-account worker non-farm,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6371,4271800107003,ethiopia,2.0,0.0,,,580.8,1.0,8.7315,,35.0,,,Other (not specified in Socio_status),2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6372,4271800107004,ethiopia,20.0,0.0,0.0,9.0,993.96,3.0,8.7315,,38.0,,Primary education,Contributing family worker,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6373,4271800107005,ethiopia,3.0,0.0,,,759.0,2.0,8.7315,,36.0,,Primary education,,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6374,4271800107024,ethiopia,2.0,0.0,0.0,4.0,594.0,2.0,8.7315,,27.0,,Upper secondary education,Other (not specified in Socio_status),2.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
6375,4271800107044,ethiopia,15.0,0.0,0.0,7.0,475.2,2.0,8.7315,,42.0,,,Own-account worker non-farm,2.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
6376,4271800107064,ethiopia,4.0,0.0,0.0,4.0,468.6,2.0,8.7315,,33.0,,Primary education,Contributing family worker,2.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
6377,4271800107084,ethiopia,9.0,0.5,0.0,8.0,508.2,3.0,8.7315,,56.0,,,,3.0,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,,
6378,4271800107104,ethiopia,5.0,0.0,0.0,1.0,521.4,1.0,8.7315,,25.0,,Primary education,Unemployed,1.0,,,,0,Monthly,0.0,0.0,0.0,0.0,0.0,,
6379,4271800107124,ethiopia,20.0,0.0,0.0,9.0,294.36,3.0,8.7315,,35.0,,,Employee,2.0,,1.0,,0,,0.0,1.0,0.0,0.0,0.0,,
6380,4271800107144,ethiopia,20.0,0.0,0.0,16.0,386.76,3.0,8.7315,,35.0,,Primary education,,2.0,,,,0,,0.0,0.0,0.0,0.0,0.0,,
6381,4271800107164,ethiopia,20.0,0.0,0.0,10.0,418.44,3.0,8.7315,,56.0,,,Contributing family worker,3.0,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,,
