Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.5,-0.375,-0.4921875,-0.5,-0.49994347511234866,-0.41304347826086957,0.06468595226050844,-0.5,0.025252525252525304,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.4998345548702131,-0.34782608695652173,0.06468595226050844,-0.5,0.2676767676767676,2,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.4999752075815875,-0.4565217391304348,0.06468595226050844,-0.5,0.025252525252525304,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.47544642857142855,-0.4898762654668167,-0.4998609189463347,-0.4565217391304348,0.10014352434619955,-0.5,-0.18686868686868685,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,True,False,False,False,True,False,False,True,True,False,False,True,False,False
-0.46062992125984253,-0.375,-0.4921875,-0.5,-0.49376201039717016,-0.43478260869565216,-0.3117713492464972,-0.5,0.21717171717171713,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True
-0.4797525309336333,-0.375,-0.4921875,-0.49775028121484816,-0.49824666312412924,-0.5,-0.3117713492464972,-0.3140826485903442,-0.5,31,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,1,0,0,1,0,0,1,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4998746478685176,-0.4565217391304348,0.06468595226050844,-0.5,-0.2272727272727273,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.44600674915635546,-0.375,-0.4921875,-0.5,-0.48104467164610576,-0.391304347826087,-0.3117713492464972,-0.36056198644275816,-0.015151515151515138,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.47544642857142855,-0.49775028121484816,-0.49597799703558365,-0.41304347826086957,-0.13057774431490654,-0.5,-0.09595959595959597,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.45725534308211474,-0.25,-0.4921875,-0.5,-0.4882119989907299,-0.391304347826087,-0.5,-0.5,-0.11616161616161619,0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,1,1,0,False,True,False,False,False,False,True,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999621645474687,-0.41304347826086957,0.06468595226050844,-0.5,0.25757575757575757,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.46763392857142855,-0.49775028121484816,-0.49975484574844165,-0.41304347826086957,0.02531087138101007,-0.5,-0.03535353535353536,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.49107142857142855,-0.5,-0.499993510443701,-0.4565217391304348,0.22768019952236973,0.2187448553961282,-0.23737373737373735,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4642857142857143,-0.4966254218222722,-0.4998657648063854,-0.41304347826086957,0.06468595226050844,-0.5,0.21717171717171713,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4471316085489314,-0.375,-0.4921875,-0.5,-0.49875803529028023,-0.3695652173913043,-0.3117713492464972,-0.5,-0.5,36,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,1,1,False,True,False,False,False,False,True,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.43478260869565216,-0.3117713492464972,-0.5,0.3282828282828283,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.49998901036863885,-0.41304347826086957,-0.04206322129807183,-0.5,-0.13636363636363635,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.45725534308211474,-0.375,-0.47767857142857145,-0.4966254218222722,-0.49990511611212346,-0.43478260869565216,-0.13057774431490654,-0.5,-0.05555555555555558,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49991154479078365,-0.41304347826086957,0.06468595226050844,-0.5,-0.20707070707070707,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.47544642857142855,-0.4651293588301462,-0.49981921289352677,-0.4565217391304348,-0.13057774431490654,-0.5,-0.13636363636363635,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.43478260869565216,0.02531087138101007,-0.5,-0.18686868686868685,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.49437570303712036,-0.375,-0.48214285714285715,-0.5,-0.49995132223999356,-0.391304347826087,-0.04206322129807183,-0.20856293910039014,-0.06565656565656564,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,False,True,True,False,False,False,False,True
-0.49100112485939257,-0.375,-0.4921875,-0.5,-0.49012558610454093,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,0.005050505050505083,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.4921875,-0.5,-0.4991233011232452,-0.4565217391304348,-0.029428373116242967,-0.035206621475860456,-0.5,41,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,0,1,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4921875,-0.5,-0.49999913553752867,-0.43478260869565216,0.02531087138101007,-0.5,-0.23737373737373735,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4831271091113611,-0.25,-0.4921875,-0.5,-0.4885275480853191,-0.3695652173913043,-0.3117713492464972,-0.3140826485903442,-0.14646464646464646,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4966254218222722,-0.4999366263779806,-0.41304347826086957,0.06468595226050844,-0.5,-0.14646464646464646,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.4853893058037616,-0.4782608695652174,-0.3117713492464972,-0.3140826485903442,-0.5,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,1,False,True,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4921875,-0.5,-0.4999894925195384,-0.391304347826087,-0.04206322129807183,-0.5,-0.10606060606060608,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4966254218222722,-0.49989786761459376,-0.41304347826086957,0.06468595226050844,-0.5,-0.03535353535353536,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.48537682789651293,-0.375,-0.4921875,-0.5,-0.4999898943119546,-0.4565217391304348,0.22330388339235085,-0.5,0.06565656565656564,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.48660714285714285,-0.4966254218222722,-0.4998781960202339,-0.4565217391304348,0.11804877474912656,-0.5,-0.08585858585858586,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4998712995983821,-0.41304347826086957,0.06468595226050844,-0.5,-0.21717171717171718,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.5,-0.375,-0.4921875,-0.5,-0.49612812129293227,-0.41304347826086957,-0.3117713492464972,-0.5,-0.5,34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,1,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4921875,-0.5,-0.4995709546940901,-0.391304347826087,0.06468595226050844,-0.5,0.15656565656565657,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4651293588301462,-0.375,0.5,-0.48537682789651293,-0.49998684068959104,-0.30434782608695654,-0.13057774431490654,-0.5,0.1262626262626263,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.49100112485939257,-0.375,-0.46875,-0.4921259842519685,-0.4999557419565724,-0.43478260869565216,-0.20339870357516793,-0.5,-0.17676767676767674,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.4921875,-0.5,-0.4991233011232452,-0.4565217391304348,-0.029428373116242967,-0.035206621475860456,-0.5,41,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,0,1,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4921875,-0.5,-0.4999887274905438,-0.4565217391304348,-0.3117713492464972,-0.5,-0.21717171717171718,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.47098214285714285,-0.49775028121484816,-0.4999999391223612,-0.391304347826087,0.02531087138101007,-0.5,0.015151515151515138,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False
-0.4932508436445444,-0.375,-0.4921875,-0.5,-0.49998806798278983,-0.43478260869565216,0.06468595226050844,-0.5,-0.23737373737373735,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.4921875,-0.5,-0.49997181365322285,-0.43478260869565216,-0.04206322129807183,-0.5,0.06565656565656564,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.49107142857142855,-0.49775028121484816,-0.49996377780489765,-0.4565217391304348,-0.20339870357516793,-0.5,-0.03535353535353536,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.4167604049493813,-0.25,-0.4921875,-0.5,-0.48876750744503084,-0.391304347826087,-0.3117713492464972,0.05775205422896745,0.24747474747474751,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.47544642857142855,-0.49775028121484816,-0.4999826620484619,-0.4565217391304348,-0.04206322129807183,-0.06696364892163786,-0.19696969696969696,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4966254218222722,-0.4999889811473722,-0.41304347826086957,-0.3117713492464972,-0.5,-0.015151515151515138,2,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.5,-0.375,-0.46651785714285715,-0.4966254218222722,-0.49984916550353176,-0.391304347826087,0.06468595226050844,-0.5,-0.02525252525252525,2,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.5,-0.25,-0.4921875,-0.5,-0.5,-0.391304347826087,-0.17059986118137005,-0.5,-0.5,31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,1,0,0,1,1,False,True,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.4921875,-0.5,-0.4999414762965405,-0.4565217391304348,0.06468595226050844,-0.5,-0.21717171717171718,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49437570303712036,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4999462653374616,-0.4565217391304348,0.06468595226050844,-0.5,-0.0050505050505050275,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.48200224971878514,-0.375,-0.46875,-0.4831271091113611,-0.4999268129026016,-0.3695652173913043,0.2896074256202722,-0.5,0.0757575757575758,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.47750281214848145,-0.375,-0.4732142857142857,-0.45388076490438695,-0.49997655480373476,-0.4565217391304348,-0.13057774431490654,-0.5,0.2676767676767676,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.43478260869565216,0.06468595226050844,-0.5,-0.20707070707070707,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48537682789651293,-0.375,-0.4921875,-0.5,-0.4988310884568732,-0.41304347826086957,0.25291460301401125,-0.5,-0.5,23,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,1,1,0,0,0,1,1,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.4642857142857143,-0.4966254218222722,-0.49991623236897337,-0.43478260869565216,0.06468595226050844,-0.5,-0.17676767676767674,2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999024638763252,-0.43478260869565216,0.06468595226050844,-0.5,-0.13636363636363635,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999247045070435,-0.4565217391304348,0.06468595226050844,-0.5,-0.07575757575757575,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.4921875,-0.5,-0.499993510443701,-0.43478260869565216,-0.04206322129807183,-0.5,0.11616161616161613,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.4921875,-0.5,-0.4999273881962885,-0.43478260869565216,-0.3117713492464972,-0.5,-0.23737373737373735,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4898762654668167,-0.375,-0.4642857142857143,-0.4955005624296963,-0.499914953938558,-0.43478260869565216,-0.3117713492464972,-0.5,-0.11616161616161619,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.4651293588301462,-0.375,-0.48214285714285715,-0.47075365579302586,-0.49999696585848086,-0.43478260869565216,-0.13057774431490654,-0.5,0.015151515151515138,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.4732142857142857,-0.4763779527559055,-0.4999700457665913,-0.3695652173913043,-0.20339870357516793,-0.5,0.2676767676767676,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.46875,-0.4955005624296963,-0.4997719016335865,-0.41304347826086957,0.06468595226050844,-0.5,-0.13636363636363635,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.4651293588301462,-0.375,-0.4921875,-0.5,-0.49990833045145355,-0.43478260869565216,0.22768019952236973,-0.5,-0.10606060606060608,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4921875,-0.5,-0.4999874835574571,-0.4565217391304348,-0.04206322129807183,-0.5,-0.12626262626262624,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,0.125,-0.4921875,-0.49775028121484816,-0.4852239621367061,-0.43478260869565216,0.09949648835923441,-0.5,-0.17676767676767674,2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,0,1,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,True,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.48660714285714285,-0.4763779527559055,-0.49998547459537573,-0.4565217391304348,-0.13057774431490654,-0.5,0.2676767676767676,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,0.125,-0.4921875,-0.49775028121484816,-0.4966818034180684,-0.41304347826086957,0.09949648835923441,-0.5,0.045454545454545414,5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,0,1,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,True,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.42913385826771655,-0.375,-0.4921875,-0.5,-0.49999817123572965,-0.41304347826086957,0.23615048880627743,-0.5,0.14646464646464652,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4482564679415073,-0.375,-0.48214285714285715,-0.4932508436445444,-0.4999740636907539,-0.41304347826086957,-0.13057774431490654,-0.5,0.06565656565656564,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49996920098788983,-0.43478260869565216,0.06468595226050844,-0.5,-0.0050505050505050275,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.468503937007874,-0.375,-0.4921875,-0.5,-0.4999894925195384,-0.4565217391304348,0.2896074256202722,-0.5,-0.21717171717171718,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True
-0.4628796400449944,-0.375,-0.4799107142857143,-0.4628796400449944,-0.49997422440772044,-0.41304347826086957,-0.13057774431490654,-0.5,0.015151515151515138,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.48660714285714285,-0.47075365579302586,-0.4999886889347058,-0.4565217391304348,-0.13057774431490654,-0.5,0.015151515151515138,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4876265466816648,-0.25,-0.4921875,-0.4898762654668167,-0.49452095162788634,-0.3695652173913043,-0.029428373116242967,0.24366940563862327,-0.5,41,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,1,0,0,0,0,0,1,False,True,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True
