Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.47075365579302586,-0.375,-0.4921875,-0.5,-0.4999870817650408,-0.43478260869565216,-0.04206322129807183,-0.0636403400950512,-0.23737373737373735,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.41304347826086957,-0.3117713492464972,-0.5,-0.25757575757575757,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.40888638920134984,-0.375,-0.47767857142857145,-0.5,-0.4999886889347058,-0.43478260869565216,-0.13057774431490654,-0.5,0.33838383838383834,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4921875,-0.49775028121484816,-0.49997165293625634,-0.43478260869565216,-0.04206322129807183,-0.06696364892163786,-0.03535353535353536,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True
-0.46737907761529807,-0.375,-0.4921875,-0.5,-0.49722391879182726,-0.391304347826087,-0.3117713492464972,-0.4070413242951721,-0.5,34,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,1,1,0,0,0,0,1,False,True,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49999431808704276,-0.4565217391304348,-0.3117713492464972,-0.5,-0.2676767676767677,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,0.25,-0.4921875,-0.5,-0.488055746384406,-0.41304347826086957,0.09949648835923441,-0.5,0.06565656565656564,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,True,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.47767857142857145,-0.49775028121484816,-0.499995117613366,-0.391304347826087,0.23615048880627743,-0.5,0.11616161616161613,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False
-0.4763779527559055,-0.375,-0.46651785714285715,-0.4898762654668167,-0.4999923050664522,-0.43478260869565216,-0.04206322129807183,-0.0636403400950512,-0.05555555555555558,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False
-0.49437570303712036,-0.375,-0.4921875,-0.5,-0.4995981467060997,-0.41304347826086957,-0.17059986118137005,-0.17464463503310235,-0.5,32,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,0,1,False,True,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.4921875,-0.5,-0.4999397920151996,-0.43478260869565216,0.06468595226050844,-0.5,-0.18686868686868685,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.4921875,-0.5,-0.4983278333092325,-0.41304347826086957,-0.17059986118137005,-0.17464463503310235,-0.18686868686868685,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48537682789651293,-0.375,-0.4921875,-0.5,-0.49998547459537573,-0.4565217391304348,-0.04206322129807183,-0.5,0.06565656565656564,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.48537682789651293,-0.25,-0.4921875,-0.5,-0.4944413033837537,-0.391304347826087,-0.3117713492464972,-0.3140826485903442,-0.08585858585858586,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.5,-0.25,-0.4921875,-0.4932508436445444,-0.5,-0.391304347826087,-0.2647141865581215,-0.2676033107379302,-0.5,54,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,0,1,0,0,0,1,False,True,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.49107142857142855,-0.4763779527559055,-0.4999235985632715,-0.391304347826087,-0.04206322129807183,-0.5,0.06565656565656564,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49998502410084844,-0.41304347826086957,-0.3117713492464972,-0.5,-0.10606060606060608,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.4999216352594193,-0.41304347826086957,0.06468595226050844,-0.5,-0.09595959595959597,6,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,False,True,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.499616562191845,-0.3695652173913043,0.06468595226050844,-0.5,-0.16666666666666669,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.5,-0.375,-0.46651785714285715,-0.49437570303712036,-0.49939573870327136,-0.3695652173913043,0.06468595226050844,-0.5,-0.06565656565656564,3,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.49998745920640153,-0.4565217391304348,-0.3117713492464972,-0.5,-0.04545454545454547,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4313835770528684,-0.375,-0.4921875,-0.5,-0.499995117613366,-0.4565217391304348,0.02531087138101007,-0.5,0.11616161616161613,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4921875,-0.5,-0.499968587138365,-0.4565217391304348,0.06468595226050844,-0.5,-0.08585858585858586,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.4732142857142857,-0.4932508436445444,-0.4999833049163279,-0.43478260869565216,0.2896074256202722,-0.5,-0.08585858585858586,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.44600674915635546,-0.375,-0.4921875,-0.5,-0.484534989605549,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,0.0757575757575758,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4642857142857143,-0.49775028121484816,-0.4998974617636682,-0.34782608695652173,0.06468595226050844,-0.5,-0.06565656565656564,3,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.49978177903048626,-0.43478260869565216,0.06468595226050844,-0.5,-0.08585858585858586,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4921259842519685,-0.375,-0.47767857142857145,-0.4932508436445444,-0.49613268711584435,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,-0.18686868686868685,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.4999042090353049,-0.43478260869565216,0.06468595226050844,-0.5,-0.23737373737373735,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.46062992125984253,-0.25,-0.4921875,-0.5,-0.470145545041356,-0.391304347826087,-0.35882851193487286,-0.5,-0.14646464646464646,0,1.0,-1.0,1.0,1.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,1,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.43588301462317214,-0.25,-0.4921875,-0.5,-0.48213742526305936,-0.391304347826087,-0.3117713492464972,-0.3140826485903442,0.0757575757575758,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.49107142857142855,-0.49775028121484816,-0.49997181365322285,-0.41304347826086957,-0.13057774431490654,-0.5,-0.08585858585858586,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.5,-0.43478260869565216,-0.3117713492464972,-0.5,-0.5,41,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,1,0,0,1,1,True,False,False,False,False,False,True,False,False,False,False,True,0,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.5,-0.25,-0.4921875,-0.5,-0.5,-0.41304347826086957,0.25291460301401125,0.24366940563862327,-0.5,34,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,1,0,0,0,1,True,False,False,False,False,False,False,True,False,False,True,False,0,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True
-0.5,0.25,-0.4921875,-0.5,-0.49735189880805236,-0.41304347826086957,0.43599049445313687,-0.5,0.21717171717171713,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,False,True,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.25,-0.47767857142857145,-0.49775028121484816,-0.4998606561578604,-0.41304347826086957,0.06468595226050844,-0.5,-0.06565656565656564,4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4898762654668167,-0.375,-0.4921875,-0.5,-0.4999931086512847,-0.34782608695652173,-0.04206322129807183,-0.5,-0.13636363636363635,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.49100112485939257,-0.375,-0.49107142857142855,-0.5,-0.4999838674257107,-0.4565217391304348,0.23615048880627743,-0.5,-0.23737373737373735,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.4966254218222722,-0.375,-0.4921875,-0.5,-0.499985876387792,-0.43478260869565216,-0.04206322129807183,-0.5,0.10606060606060608,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49997333052105697,-0.4565217391304348,0.06468595226050844,-0.5,-0.03535353535353536,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4651293588301462,-0.25,-0.4921875,-0.5,-0.49328107705043295,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,0.1767676767676768,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.47412823397075365,-0.375,-0.4921875,-0.5,-0.4999758315773855,-0.43478260869565216,-0.04206322129807183,-0.5,-0.08585858585858586,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.5,-0.43478260869565216,-0.029428373116242967,-0.035206621475860456,-0.5,29,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,False,True,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.46651785714285715,-0.4966254218222722,-0.4998078650987238,-0.391304347826087,0.06468595226050844,-0.5,0.015151515151515138,2,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.4628796400449944,-0.375,-0.4654017857142857,-0.4898762654668167,-0.49998579602930876,-0.4565217391304348,-0.13057774431490654,-0.5,-0.16666666666666669,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4921875,-0.5,-0.49999929625449513,-0.4565217391304348,-0.04206322129807183,-0.5,-0.19696969696969696,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4235095613048369,-0.375,-0.4921875,-0.5,-0.4999866799726245,-0.43478260869565216,0.23615048880627743,-0.5,0.18686868686868685,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4996311119475248,-0.391304347826087,0.06468595226050844,-0.5,-0.13636363636363635,4,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4831271091113611,-0.375,-0.4642857142857143,-0.4955005624296963,-0.49967723690520977,-0.34782608695652173,0.06468595226050844,-0.5,0.20707070707070707,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.4999720165786856,-0.43478260869565216,0.06468595226050844,-0.5,-0.02525252525252525,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4865016872890889,-0.375,-0.47767857142857145,-0.4865016872890889,-0.4999248842990035,-0.41304347826086957,0.23615048880627743,-0.5,0.21717171717171713,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,True,False,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.43025871766029244,-0.25,-0.47433035714285715,-0.4955005624296963,-0.47187446998405697,-0.3695652173913043,0.25291460301401125,-0.4070413242951721,-0.5,29,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,1,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.48660714285714285,-0.4966254218222722,-0.4999912604061699,-0.41304347826086957,0.23615048880627743,-0.5,-0.18686868686868685,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,0.25,-0.4921875,-0.49775028121484816,-0.49448196964649044,-0.41304347826086957,0.09949648835923441,-0.5,-0.09595959595959597,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,1,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,True,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.44263217097862767,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.43478260869565216,0.10014352434619955,-0.5,0.11616161616161613,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.49978077962258216,-0.43478260869565216,-0.2647141865581215,-0.5,-0.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,1,1,False,True,False,False,False,True,False,False,False,False,False,True,1,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.45050618672665915,-0.375,-0.4921875,-0.5,-0.4999882871422896,-0.43478260869565216,0.22330388339235085,-0.5,-0.05555555555555558,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.47433035714285715,-0.4932508436445444,-0.4999402327693047,-0.43478260869565216,-0.13057774431490654,-0.5,0.11616161616161613,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.43700787401574803,-0.25,-0.4921875,-0.5,-0.4614441011982789,-0.41304347826086957,-0.17059986118137005,-0.17464463503310235,0.08585858585858586,0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.49998605902070853,-0.41304347826086957,-0.3117713492464972,-0.5,-0.03535353535353536,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49100112485939257,-0.375,-0.48549107142857145,-0.4932508436445444,-0.49996377780489765,-0.43478260869565216,0.22330388339235085,-0.5,0.015151515151515138,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,True,False,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.47767857142857145,-0.5,-0.49997800125643327,-0.43478260869565216,-0.13057774431490654,-0.5,-0.03535353535353536,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49990891690604095,-0.41304347826086957,-0.3117713492464972,-0.5,-0.13636363636363635,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4898762654668167,-0.375,-0.4799107142857143,-0.4898762654668167,-0.4998279719682013,-0.391304347826087,0.02531087138101007,-0.5,-0.18686868686868685,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.5,-0.41304347826086957,0.25291460301401125,-0.5,-0.5,26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,1,1,1,0,0,1,1,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True
-0.46625421822272217,-0.375,-0.4921875,-0.5,-0.499993510443701,-0.4565217391304348,0.22330388339235085,-0.5,-0.19696969696969696,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.46986607142857145,-0.4595050618672666,-0.49986855300224364,-0.41304347826086957,0.2896074256202722,-0.5,-0.06565656565656564,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True
-0.4921259842519685,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.43478260869565216,0.23615048880627743,-0.5,-0.08585858585858586,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4991598277065417,-0.41304347826086957,-0.3117713492464972,-0.5,-0.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,1,1,True,False,False,False,False,False,True,False,False,False,False,True,1,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.499972189065329,-0.43478260869565216,0.06468595226050844,-0.5,-0.24747474747474746,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.44263217097862767,-0.25,-0.4921875,-0.5,-0.5,-0.3695652173913043,-0.35882851193487286,-0.36056198644275816,0.09595959595959591,0,1.0,-1.0,1.0,1.0,0.0,-1.0,1.0,0,0,1,1,1,0,0,0,0,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4921875,-0.5,-0.49997323920459874,-0.391304347826087,0.06468595226050844,-0.5,-0.06565656565656564,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.46875,-0.4876265466816648,-0.4998954730941332,-0.391304347826087,-0.20339870357516793,-0.5,-0.08585858585858586,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.43025871766029244,-0.25,-0.47433035714285715,-0.4955005624296963,-0.47187446998405697,-0.3695652173913043,0.25291460301401125,-0.4070413242951721,-0.5,29,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,1,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.49977576736365203,-0.41304347826086957,0.06468595226050844,-0.5,-0.16666666666666669,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
